Isin;Date;Source;Dealer;Bid Price;Ask Price;Bid Size;Ask Size;Current Face;Quote Instruction;Time;Datetime;Ticker
ES0304501051;8/4/17;MSG;JEFF;92,25;;3;;;;9:31;8/4/17 9:31;BCJA 3 D
ES0304501051;8/10/17;MSG;BARC;94;;;;466,14;BWIC/COVER Today @ 2.30PM UKT;18:14;8/10/17 18:14;BCJA 3 D
ES0304501051;8/14/17;MSG;JEFF;93,05;;2;;;;9:47;8/14/17 9:47;BCJA 3 D
ES0304501051;8/15/17;MSG;JEFF;93,05;;2;;;;9:34;8/15/17 9:34;BCJA 3 D
ES0304501051;8/16/17;IB;DB;95;;5;;;;11:43;8/16/17 11:43;BCJA 3 D
ES0304501051;8/16/17;MSG;JEFF;93,05;;2;;;;9:28;8/16/17 9:28;BCJA 3 D
ES0304501051;8/17/17;MSG;JEFF;93,05;;;;;BWIC 17 August 2017 @ 3PM;10:47;8/17/17 10:47;BCJA 3 D
ES0304501051;8/21/17;MSG;JEFF;93,05;;2;;;;9:37;8/21/17 9:37;BCJA 3 D
ES0304501051;8/22/17;MSG;JEFF;93,05;;2;;;;9:14;8/22/17 9:14;BCJA 3 D
ES0304501051;8/23/17;MSG;JEFF;93,05;;2;;;;9:26;8/23/17 9:26;BCJA 3 D
ES0304501051;8/24/17;MSG;JEFF;93,05;;2;;;;9:19;8/24/17 9:19;BCJA 3 D
ES0304501051;8/25/17;MSG;JEFF;93,05;;2;;;;9:39;8/25/17 9:39;BCJA 3 D
ES0304501051;9/4/17;MSG;JEFF;93,5;;2;;;;9:28;9/4/17 9:28;BCJA 3 D
ES0304501051;9/5/17;MSG;JEFF;93,75;;2;;;;10:49;9/5/17 10:49;BCJA 3 D
ES0304501051;9/6/17;MSG;JEFF;93,75;;2;;;COVER;11:43;9/6/17 11:43;BCJA 3 D
ES0304501051;9/7/17;MSG;JEFF;93,75;;2;;;COVER;9:37;9/7/17 9:37;BCJA 3 D
ES0304501051;9/8/17;MSG;JEFF;93,75;;2;;;;9:20;9/8/17 9:20;BCJA 3 D
ES0304501051;9/11/17;MSG;JEFF;93,75;;2;;;;10:03;9/11/17 10:03;BCJA 3 D
ES0304501051;9/12/17;MSG;JEFF;93,75;;2;;;;10:02;9/12/17 10:02;BCJA 3 D
ES0304501051;9/13/17;MSG;JEFF;93,85;;2;;;;9:45;9/13/17 9:45;BCJA 3 D
ES0304501051;9/14/17;MSG;JEFF;93,85;;2;;;;11:33;9/14/17 11:33;BCJA 3 D
ES0304501051;9/18/17;MSG;JEFF;93,85;;2;;;;9:43;9/18/17 9:43;BCJA 3 D
ES0304501051;9/19/17;MSG;JEFF;93,85;;2;;;;10:27;9/19/17 10:27;BCJA 3 D
ES0304501051;9/20/17;MSG;JEFF;93,85;;2;;;;9:43;9/20/17 9:43;BCJA 3 D
ES0304501051;9/21/17;MSG;JEFF;93,85;;2;;;COVER;9:40;9/21/17 9:40;BCJA 3 D
ES0304501051;9/22/17;MSG;JEFF;93,85;;2;;;COVER;9:31;9/22/17 9:31;BCJA 3 D
ES0304501051;9/26/17;MSG;JEFF;93,85;;2;;;;9:49;9/26/17 9:49;BCJA 3 D
ES0304501051;9/27/17;MSG;JEFF;93,85;;2;;;COVER;9:20;9/27/17 9:20;BCJA 3 D
ES0304501051;9/28/17;MSG;JEFF;93,85;;2;;;;9:15;9/28/17 9:15;BCJA 3 D
ES0304501051;9/29/17;MSG;JEFF;93,85;;2;;;;10:08;9/29/17 10:08;BCJA 3 D
ES0304501051;10/4/17;MSG;JEFF;93,85;;2;;;COVER;10:24;10/4/17 10:24;BCJA 3 D
ES0304501051;10/5/17;MSG;JEFF;93,85;;2;;;;9:27;10/5/17 9:27;BCJA 3 D
ES0304501051;10/9/17;MSG;JEFF;93,85;;2;;;;9:37;10/9/17 9:37;BCJA 3 D
ES0304501051;10/10/17;MSG;JEFF;93,85;;2;;;;10:04;10/10/17 10:04;BCJA 3 D
ES0304501051;10/11/17;MSG;JEFF;93,85;;2;;;COVER;9:48;10/11/17 9:48;BCJA 3 D
ES0304501051;10/12/17;MSG;JEFF;93,85;;2;;;;9:34;10/12/17 9:34;BCJA 3 D
ES0304501051;10/13/17;MSG;JEFF;93,85;;2;;;;9:38;10/13/17 9:38;BCJA 3 D
ES0304501051;10/18/17;MSG;JEFF;93,85;;2;;;;9:26;10/18/17 9:26;BCJA 3 D
ES0304501051;10/19/17;MSG;JEFF;94,25;;2;;;COVER;9:48;10/19/17 9:48;BCJA 3 D
ES0304501051;10/20/17;MSG;JEFF;94,25;;2;;;COVER;9:29;10/20/17 9:29;BCJA 3 D
ES0304501051;10/26/17;MSG;JEFF;94,25;;2;;;;9:31;10/26/17 9:31;BCJA 3 D
ES0304501051;10/27/17;MSG;JEFF;94,25;;2;;;;9:48;10/27/17 9:48;BCJA 3 D
ES0304501051;10/30/17;MSG;JEFF;94,25;;2;;;;9:25;10/30/17 9:25;BCJA 3 D
ES0304501051;10/31/17;MSG;JEFF;94,25;;2;;;;10:05;10/31/17 10:05;BCJA 3 D
ES0304501051;11/2/17;MSG;JEFF;94,25;;2;;;COVER;9:34;11/2/17 9:34;BCJA 3 D
ES0304501051;11/3/17;MSG;JEFF;94,25;;2;;;;9:28;11/3/17 9:28;BCJA 3 D
ES0304501051;11/6/17;MSG;JEFF;94,25;;2;;;;9:47;11/6/17 9:47;BCJA 3 D
ES0304501051;11/7/17;MSG;JEFF;94,25;;2;;;;10:13;11/7/17 10:13;BCJA 3 D
ES0304501051;11/8/17;MSG;JEFF;94,25;;2;;;;9:26;11/8/17 9:26;BCJA 3 D
ES0304501051;11/9/17;MSG;JEFF;94,25;;;;932286,4;;9:53;11/9/17 9:53;BCJA 3 D
ES0304501051;11/10/17;MSG;JEFF;94,25;;2;;;;9:32;11/10/17 9:32;BCJA 3 D
ES0304501051;11/14/17;MSG;JEFF;94,25;;2;;;;10:00;11/14/17 10:00;BCJA 3 D
ES0305288005;10/27/17;MSG;BNP;100,08;;5;;;;10:44;10/27/17 10:44;PRADO 5 A
ES0305288005;10/27/17;RUN;BSNT;100;;10;;;;9:06;10/27/17 9:06;PRADO 5 A
ES0305288005;10/27/17;RUN;RBC;100,041;;5;;;;9:41;10/27/17 9:41;PRADO 5 A
ES0305288005;10/30/17;MSG;BNP;100,08;;5;;;;9:47;10/30/17 9:47;PRADO 5 A
ES0305288005;10/30/17;RUN;BSNT;100,04;;10;;;;8:56;10/30/17 8:56;PRADO 5 A
ES0305288005;10/30/17;MSG;MS;100,04;;3;;;;9:37;10/30/17 9:37;PRADO 5 A
ES0305288005;10/30/17;RUN;RBC;100,041;;5;;;;10:13;10/30/17 10:13;PRADO 5 A
ES0305288005;10/31/17;MSG;BNP;100,08;;5;;;;9:33;10/31/17 9:33;PRADO 5 A
ES0305288005;10/31/17;RUN;BSNT;100,04;;10;;;;9:48;10/31/17 9:48;PRADO 5 A
ES0305288005;10/31/17;MSG;MS;100,04;;3;;;;10:41;10/31/17 10:41;PRADO 5 A
ES0305288005;10/31/17;RUN;RBC;100,041;;5;;;;10:01;10/31/17 10:01;PRADO 5 A
ES0305288005;11/1/17;MSG;BNP;100,08;;5;;;;9:38;11/1/17 9:38;PRADO 5 A
ES0305288005;11/1/17;RUN;BSNT;100,04;;10;;;;8:37;11/1/17 8:37;PRADO 5 A
ES0305288005;11/1/17;MSG;MS;100,06;;3;;;;9:22;11/1/17 9:22;PRADO 5 A
ES0305288005;11/1/17;RUN;RBC;100,041;;5;;;;9:26;11/1/17 9:26;PRADO 5 A
ES0305288005;11/2/17;RUN;BSNT;100,121;;10;;;;9:04;11/2/17 9:04;PRADO 5 A
ES0305288005;11/2/17;MSG;MS;100,06;;3;;;;9:12;11/2/17 9:12;PRADO 5 A
ES0305288005;11/2/17;RUN;RBC;100,123;;5;;;;9:37;11/2/17 9:37;PRADO 5 A
ES0305288005;11/3/17;MSG;BNP;100,25;;5;;;;9:38;11/3/17 9:38;PRADO 5 A
ES0305288005;11/3/17;RUN;BSNT;100,145333333333;;10;;;;8:47;11/3/17 8:47;PRADO 5 A
ES0305288005;11/3/17;MSG;MS;100,06;;3;;;;10:12;11/3/17 10:12;PRADO 5 A
ES0305288005;11/3/17;RUN;RBC;100,123;;5;;;;9:42;11/3/17 9:42;PRADO 5 A
ES0305288005;11/6/17;MSG;BNP;100,29;100,41;5;6;;;12:47;11/6/17 12:47;PRADO 5 A
ES0305288005;11/6/17;RUN;BSNT;100,18;;10;;;;8:38;11/6/17 8:38;PRADO 5 A
ES0305288005;11/6/17;MSG;DB;100,28;100,41;3;2;;;14:27;11/6/17 14:27;PRADO 5 A
ES0305288005;11/6/17;MSG;MS;100,16;;3;;;;9:43;11/6/17 9:43;PRADO 5 A
ES0305288005;11/6/17;RUN;RBC;100,205;;5;;;;9:30;11/6/17 9:30;PRADO 5 A
ES0305288005;11/7/17;MSG;BNP;100,29;100,41;5;6;;;10:10;11/7/17 10:10;PRADO 5 A
ES0305288005;11/7/17;RUN;BSNT;100,18;;10;;;;8:40;11/7/17 8:40;PRADO 5 A
ES0305288005;11/7/17;MSG;DB;100,28;100,41;3;2;;;12:28;11/7/17 12:28;PRADO 5 A
ES0305288005;11/7/17;MSG;MS;100,16;;3;;;;9:03;11/7/17 9:03;PRADO 5 A
ES0305288005;11/7/17;RUN;NATX;100,2;;5;;;;9:20;11/7/17 9:20;PRADO 5 A
ES0305288005;11/7/17;RUN;RBC;100,205;;5;;;;9:36;11/7/17 9:36;PRADO 5 A
ES0305288005;11/8/17;MSG;BNP;100,29;100,41;5;6;;;12:19;11/8/17 12:19;PRADO 5 A
ES0305288005;11/8/17;RUN;BSNT;100,18;;10;;;;8:48;11/8/17 8:48;PRADO 5 A
ES0305288005;11/8/17;MSG;MS;100,16;;3;;;;9:18;11/8/17 9:18;PRADO 5 A
ES0305288005;11/8/17;RUN;NATX;100,2;;5;;;;10:22;11/8/17 10:22;PRADO 5 A
ES0305288005;11/8/17;RUN;RBC;100,205;;5;;;;9:19;11/8/17 9:19;PRADO 5 A
ES0305288005;11/9/17;RUN;BSNT;100,18;;10;;;;8:50;11/9/17 8:50;PRADO 5 A
ES0305288005;11/9/17;MSG;MS;100,16;;3;;;;8:51;11/9/17 8:51;PRADO 5 A
ES0305288005;11/9/17;RUN;NATX;100,2;;5;;;;9:35;11/9/17 9:35;PRADO 5 A
ES0305288005;11/9/17;RUN;RBC;100,205;;5;;;;9:25;11/9/17 9:25;PRADO 5 A
ES0305288005;11/10/17;RUN;BSNT;100,18;;10;;;;8:42;11/10/17 8:42;PRADO 5 A
ES0305288005;11/10/17;MSG;MS;100,12;;3;;;;9:19;11/10/17 9:19;PRADO 5 A
ES0305288005;11/10/17;RUN;RBC;100,205;;5;;;;9:41;11/10/17 9:41;PRADO 5 A
ES0305288005;11/13/17;RUN;BBVA;100,164;100,246;5;;;;9:37;11/13/17 9:37;PRADO 5 A
ES0305288005;11/13/17;MSG;BNP;100,27;100,41;5;8;;;15:07;11/13/17 15:07;PRADO 5 A
ES0305288005;11/13/17;RUN;BSNT;100,18;;10;;;;8:44;11/13/17 8:44;PRADO 5 A
ES0305288005;11/13/17;MSG;CG;100,16;;3;;;;9:52;11/13/17 9:52;PRADO 5 A
ES0305288005;11/13/17;MSG;MS;100,12;;3;;;;11:28;11/13/17 11:28;PRADO 5 A
ES0305288005;11/13/17;RUN;RBC;100,205;;5;;;;9:30;11/13/17 9:30;PRADO 5 A
ES0305288005;11/14/17;MSG;BNP;100,27;100,41;5;8;;;10:11;11/14/17 10:11;PRADO 5 A
ES0305288005;11/14/17;RUN;BSNT;100,225;;10;;;;8:41;11/14/17 8:41;PRADO 5 A
ES0305288005;11/14/17;MSG;MS;100,12;;3;;;;9:00;11/14/17 9:00;PRADO 5 A
ES0305288005;11/14/17;RUN;NATX;100,2;;5;;;;10:37;11/14/17 10:37;PRADO 5 A
ES0305288005;11/14/17;RUN;RBC;100,205;;5;;;;9:56;11/14/17 9:56;PRADO 5 A
ES0305288005;11/15/17;MSG;BNP;100,25;100,41;5;8;;;11:24;11/15/17 11:24;PRADO 5 A
ES0305288005;11/15/17;RUN;BSNT;100,25;;10;;;;8:33;11/15/17 8:33;PRADO 5 A
ES0305288005;11/15/17;MSG;MS;100,08;;3;;;;11:07;11/15/17 11:07;PRADO 5 A
ES0305288005;11/15/17;RUN;NATX;100,2;;5;;;;10:34;11/15/17 10:34;PRADO 5 A
ES0305288005;11/15/17;RUN;RBC;100,205;;5;;;;9:23;11/15/17 9:23;PRADO 5 A
ES0305288005;11/16/17;MSG;BNP;100,25;100,41;5;8;;BWIC;9:46;11/16/17 9:46;PRADO 5 A
ES0305288005;11/16/17;RUN;BSNT;100,275;;10;;;;8:40;11/16/17 8:40;PRADO 5 A
ES0305288005;11/16/17;MSG;MS;100,08;;3;;;;9:11;11/16/17 9:11;PRADO 5 A
ES0305288005;11/16/17;RUN;NATX;100,2;;5;;;;9:51;11/16/17 9:51;PRADO 5 A
ES0305288005;11/16/17;RUN;RBC;100,209;;5;;;;9:17;11/16/17 9:17;PRADO 5 A
ES0305288005;11/17/17;RUN;BSNT;100,274;;10;;;;8:43;11/17/17 8:43;PRADO 5 A
ES0305288005;11/17/17;MSG;MS;100,09;;3;;;;10:57;11/17/17 10:57;PRADO 5 A
ES0305288005;11/17/17;RUN;RBC;100,209;;5;;;;10:00;11/17/17 10:00;PRADO 5 A
ES0305288005;11/20/17;RUN;BSNT;100,274;;10;;;;8:41;11/20/17 8:41;PRADO 5 A
ES0305288005;11/20/17;IB;DB;100,215;100,325;5;5;;;12:01;11/20/17 12:01;PRADO 5 A
ES0305288005;11/20/17;MSG;MS;100,08;;3;;;;9:50;11/20/17 9:50;PRADO 5 A
ES0305288005;11/20/17;RUN;RBC;100,209;;5;;;;9:33;11/20/17 9:33;PRADO 5 A
ES0305288005;11/21/17;RUN;BSNT;100,139;;10;;;;8:46;11/21/17 8:46;PRADO 5 A
ES0305288005;11/21/17;MSG;MS;100,05;;3;;;;9:29;11/21/17 9:29;PRADO 5 A
ES0305288005;11/21/17;RUN;RBC;100,209;;5;;;;9:49;11/21/17 9:49;PRADO 5 A
ES0305288005;11/22/17;RUN;BSNT;100,139;;10;;;;8:42;11/22/17 8:42;PRADO 5 A
ES0305288005;11/22/17;MSG;MS;100,05;;3;;;;10:13;11/22/17 10:13;PRADO 5 A
ES0305288005;11/22/17;RUN;NATX;100,1;;5;;;;10:36;11/22/17 10:36;PRADO 5 A
ES0305288005;11/22/17;RUN;RBC;100,209;;5;;;;10:35;11/22/17 10:35;PRADO 5 A
ES0305288005;11/23/17;RUN;BSNT;100,139;;10;;;;9:11;11/23/17 9:11;PRADO 5 A
ES0305288005;11/23/17;RUN;RBC;100,208;;5;;;;9:25;11/23/17 9:25;PRADO 5 A
ES0312343033;10/18/17;IB;BNP;86,05;;;;3487395,6;;12:31;10/18/17 12:31;AYTGH VII C
ES0312343033;10/19/17;IB;CG;87,28;;;;3487395,6;;16:11;10/19/17 16:11;AYTGH VII C
ES0312343033;10/19/17;MSG;JEFF;93,085;;;;;BWIC/COVER @ 3PM;16:37;10/19/17 16:37;AYTGH VII C
ES0312343033;10/19/17;IB;NATX;90,133;;;;3487395,6;;15:59;10/19/17 15:59;AYTGH VII C
ES0312343033;10/19/17;IB;RBSM;93,085;;;;;;15:59;10/19/17 15:59;AYTGH VII C
ES0312872015;2/6/17;MSG;DB;98,04;;10;;;;10:23;2/6/17 10:23;BCJAF 10 A2
ES0312872015;2/7/17;MSG;DB;98,04;;10;;;;14:19;2/7/17 14:19;BCJAF 10 A2
ES0312872015;2/7/17;MSG;JEFF;99,05;;10;;7492940;;13:16;2/7/17 13:16;BCJAF 10 A2
ES0312872015;2/8/17;MSG;DB;98,04;;10;;;;10:50;2/8/17 10:50;BCJAF 10 A2
ES0312872015;2/8/17;MSG;JEFF;99,05;;10;;;;10:08;2/8/17 10:08;BCJAF 10 A2
ES0312872015;2/8/17;RUN;NATX;99,1;;25;;;;10:12;2/8/17 10:12;BCJAF 10 A2
ES0312872015;2/9/17;MSG;JEFF;99,05;;10;;;;9:34;2/9/17 9:34;BCJAF 10 A2
ES0312872015;2/9/17;RUN;NATX;99,1;;25;;;;9:33;2/9/17 9:33;BCJAF 10 A2
ES0312872015;2/10/17;MSG;DB;98,04;;10;;;;9:41;2/10/17 9:41;BCJAF 10 A2
ES0312872015;2/10/17;MSG;JEFF;99,05;;10;;;;10:35;2/10/17 10:35;BCJAF 10 A2
ES0312872015;2/13/17;MSG;DB;98,04;;10;;;;13:25;2/13/17 13:25;BCJAF 10 A2
ES0312872015;2/13/17;MSG;JEFF;99,05;;10;;;;10:09;2/13/17 10:09;BCJAF 10 A2
ES0312872015;2/14/17;RUN;NATX;99,1;;25;;;;10:56;2/14/17 10:56;BCJAF 10 A2
ES0312872015;2/15/17;RUN;NATX;99,1;;25;;;;10:33;2/15/17 10:33;BCJAF 10 A2
ES0312872015;2/16/17;MSG;DB;98,04;;10;;;;10:00;2/16/17 10:00;BCJAF 10 A2
ES0312872015;2/16/17;MSG;JEFF;99,05;;10;;;;9:57;2/16/17 9:57;BCJAF 10 A2
ES0312872015;2/16/17;RUN;NATX;99,1;;25;;;;9:03;2/16/17 9:03;BCJAF 10 A2
ES0312872015;2/17/17;MSG;JEFF;99,05;;10;;;COVER;10:00;2/17/17 10:00;BCJAF 10 A2
ES0312872015;2/20/17;MSG;JEFF;99,05;;10;;;;9:51;2/20/17 9:51;BCJAF 10 A2
ES0312872015;2/21/17;MSG;DB;97,95;;10;;;;10:34;2/21/17 10:34;BCJAF 10 A2
ES0312872015;2/21/17;MSG;JEFF;99,05;;10;;;;10:42;2/21/17 10:42;BCJAF 10 A2
ES0312872015;2/21/17;RUN;NATX;99,1;;25;;;;10:56;2/21/17 10:56;BCJAF 10 A2
ES0312872015;2/22/17;MSG;JEFF;99,05;;10;;;;9:45;2/22/17 9:45;BCJAF 10 A2
ES0312872015;2/22/17;RUN;NATX;99,1;;25;;;;9:27;2/22/17 9:27;BCJAF 10 A2
ES0312872015;2/23/17;RUN;NATX;99,1;;25;;;;9:14;2/23/17 9:14;BCJAF 10 A2
ES0312872015;2/24/17;RUN;BSNT;98,949;;5;;;;9:11;2/24/17 9:11;BCJAF 10 A2
ES0312872015;2/24/17;MSG;JEFF;99,05;;10;;;;9:33;2/24/17 9:33;BCJAF 10 A2
ES0312872015;2/27/17;MSG;DB;97,98;;10;;;;10:08;2/27/17 10:08;BCJAF 10 A2
ES0312872015;2/27/17;RUN;NATX;99,1;;25;;;;11:37;2/27/17 11:37;BCJAF 10 A2
ES0312872015;2/28/17;MSG;JEFF;99,05;;10;;;;10:23;2/28/17 10:23;BCJAF 10 A2
ES0312872015;3/1/17;MSG;JEFF;99,05;;10;;;;10:35;3/1/17 10:35;BCJAF 10 A2
ES0312872015;3/1/17;RUN;NATX;99,1;;25;;;;9:29;3/1/17 9:29;BCJAF 10 A2
ES0312872015;3/2/17;MSG;JEFF;99,05;;10;;;COVER;9:26;3/2/17 9:26;BCJAF 10 A2
ES0312872015;3/2/17;MSG;MS;;98,95;5;;;OFFER;9:51;3/2/17 9:51;BCJAF 10 A2
ES0312872015;3/3/17;MSG;JEFF;99,05;;10;;;;10:01;3/3/17 10:01;BCJAF 10 A2
ES0312872015;3/6/17;MSG;DB;97,88;;10;;;;14:50;3/6/17 14:50;BCJAF 10 A2
ES0312872015;3/6/17;MSG;JEFF;99,05;;10;;;;10:00;3/6/17 10:00;BCJAF 10 A2
ES0312872015;3/6/17;MSG;MS;98,95;;5;;;;9:13;3/6/17 9:13;BCJAF 10 A2
ES0312872015;3/7/17;MSG;DB;97,88;;10;;;;10:33;3/7/17 10:33;BCJAF 10 A2
ES0312872015;3/7/17;MSG;JEFF;99,05;;10;;;COVER;9:33;3/7/17 9:33;BCJAF 10 A2
ES0312872015;3/8/17;MSG;JEFF;99,05;99,2;;;2834954;OFFER;16:28;3/8/17 16:28;BCJAF 10 A2
ES0312872015;3/9/17;MSG;JEFF;;99,2;;;2834954;OFFER;9:30;3/9/17 9:30;BCJAF 10 A2
ES0312872015;3/9/17;RUN;NATX;99,1;;25;;;;9:47;3/9/17 9:47;BCJAF 10 A2
ES0312872015;3/13/17;MSG;JEFF;99,2;99,2;;;2834954;OFFER;10:29;3/13/17 10:29;BCJAF 10 A2
ES0312872015;3/13/17;RUN;NATX;99,1;;25;;;;10:24;3/13/17 10:24;BCJAF 10 A2
ES0312872015;3/14/17;MSG;DB;97,87;;10;;;;11:02;3/14/17 11:02;BCJAF 10 A2
ES0312872015;3/14/17;MSG;JEFF;99,2;;;10;;COVER;9:40;3/14/17 9:40;BCJAF 10 A2
ES0312872015;3/15/17;MSG;JEFF;;99,2;;10;;;9:28;3/15/17 9:28;BCJAF 10 A2
ES0312872015;3/15/17;RUN;NATX;99,1;;25;;;;9:32;3/15/17 9:32;BCJAF 10 A2
ES0312872015;3/16/17;MSG;DB;97,9;;10;;;;11:38;3/16/17 11:38;BCJAF 10 A2
ES0312872015;3/16/17;MSG;JEFF;;99,2;;10;;;9:28;3/16/17 9:28;BCJAF 10 A2
ES0312872015;3/16/17;RUN;NATX;99,1;;25;;;;9:39;3/16/17 9:39;BCJAF 10 A2
ES0312872015;3/20/17;MSG;DB;97,89;;10;;;;10:39;3/20/17 10:39;BCJAF 10 A2
ES0312872015;3/20/17;RUN;NATX;99,1;;25;;;;10:03;3/20/17 10:03;BCJAF 10 A2
ES0312872015;3/21/17;MSG;DB;97,89;;10;;;;9:43;3/21/17 9:43;BCJAF 10 A2
ES0312872015;3/21/17;RUN;NATX;99,1;;25;;;;9:26;3/21/17 9:26;BCJAF 10 A2
ES0312872015;3/22/17;MSG;DB;97,88;;10;;;;11:15;3/22/17 11:15;BCJAF 10 A2
ES0312872015;3/22/17;RUN;NATX;99,1;;25;;;;8:56;3/22/17 8:56;BCJAF 10 A2
ES0312872015;3/23/17;MSG;DB;97,9;;10;;;;13:18;3/23/17 13:18;BCJAF 10 A2
ES0312872015;3/23/17;RUN;NATX;99,1;;25;;;;9:05;3/23/17 9:05;BCJAF 10 A2
ES0312872015;3/27/17;MSG;DB;97,9;;10;;;;11:49;3/27/17 11:49;BCJAF 10 A2
ES0312872015;3/28/17;MSG;DB;97,91;;10;;;;11:55;3/28/17 11:55;BCJAF 10 A2
ES0312872015;4/4/17;MSG;DB;98,03;;10;;;;11:39;4/4/17 11:39;BCJAF 10 A2
ES0312872015;4/4/17;RUN;NATX;99,1;;25;;;;9:58;4/4/17 9:58;BCJAF 10 A2
ES0312872015;4/5/17;RUN;NATX;99,1;;25;;;;10:07;4/5/17 10:07;BCJAF 10 A2
ES0312872015;4/6/17;MSG;DB;98,04;;10;;;;10:26;4/6/17 10:26;BCJAF 10 A2
ES0312872015;4/10/17;RUN;NATX;99,1;;25;;;;10:33;4/10/17 10:33;BCJAF 10 A2
ES0312872015;4/18/17;MSG;DB;98,09;;10;;;;11:08;4/18/17 11:08;BCJAF 10 A2
ES0312872015;4/19/17;MSG;DB;98,09;;10;;;;11:36;4/19/17 11:36;BCJAF 10 A2
ES0312872015;4/20/17;RUN;BSNT;98,58;;5;;;;10:57;4/20/17 10:57;BCJAF 10 A2
ES0312872015;4/20/17;RUN;NATX;99,1;;25;;;;10:10;4/20/17 10:10;BCJAF 10 A2
ES0312872015;4/21/17;RUN;BSNT;98,5715;;5;;;;11:03;4/21/17 11:03;BCJAF 10 A2
ES0312872015;4/24/17;RUN;BSNT;98,775;;5;;;;8:48;4/24/17 8:48;BCJAF 10 A2
ES0312872015;4/24/17;MSG;DB;98,08;;10;;;;9:17;4/24/17 9:17;BCJAF 10 A2
ES0312872015;4/25/17;RUN;BSNT;98,973;;5;;;;8:43;4/25/17 8:43;BCJAF 10 A2
ES0312872015;4/27/17;RUN;BSNT;98,978;;5;;;;9:02;4/27/17 9:02;BCJAF 10 A2
ES0312872015;4/27/17;MSG;DB;98,08;;10;;;;10:48;4/27/17 10:48;BCJAF 10 A2
ES0312872015;4/28/17;RUN;BSNT;99,003;;5;;;;8:52;4/28/17 8:52;BCJAF 10 A2
ES0312872015;4/28/17;RUN;NATX;99,1;;25;;;;9:45;4/28/17 9:45;BCJAF 10 A2
ES0312872015;5/2/17;RUN;BSNT;98,998;;5;;;;9:04;5/2/17 9:04;BCJAF 10 A2
ES0312872015;5/2/17;MSG;DB;98,1;;10;;;;12:22;5/2/17 12:22;BCJAF 10 A2
ES0312872015;5/3/17;RUN;BSNT;99,147;;5;;;;10:31;5/3/17 10:31;BCJAF 10 A2
ES0312872015;5/3/17;MSG;DB;98,11;;10;;;;10:26;5/3/17 10:26;BCJAF 10 A2
ES0312872015;5/4/17;RUN;BSNT;99,16;;5;;;;8:46;5/4/17 8:46;BCJAF 10 A2
ES0312872015;5/5/17;RUN;BSNT;99,153;;5;;;;8:43;5/5/17 8:43;BCJAF 10 A2
ES0312872015;5/5/17;MSG;DB;98,12;;10;;;;10:23;5/5/17 10:23;BCJAF 10 A2
